date,time,70m_v_avg,70m_deg_avg
2022/9/27,20:15:00,6.49,91.65
2022/9/27,20:30:00,6.01,92.06
2022/9/27,20:45:00,5.87,89.53
2022/9/27,21:00:00,5.69,94.45
2022/9/27,21:15:00,5.62,90.61
2022/9/27,21:30:00,5.63,97.39
2022/9/27,21:45:00,5.99,93.58
2022/9/27,22:00:00,5.83,88.65
2022/9/27,22:15:00,6.18,92.71
2022/9/27,22:30:00,6.18,98.92
2022/9/27,22:45:00,6.14,100.73
2022/9/27,23:00:00,6.04,100.56
2022/9/27,23:15:00,5.7,99.74
2022/9/27,23:30:00,5.97,100.49
2022/9/27,23:45:00,5.59,102.63
2022/9/28,0:00:00,4.63,100
2022/9/28,0:15:00,3.99,99.28
2022/9/28,0:30:00,3.76,98.46
2022/9/28,0:45:00,3.54,110.37
2022/9/28,1:00:00,3.39,110.38
2022/9/28,1:15:00,3.71,102.29
2022/9/28,1:30:00,3.89,101.32
2022/9/28,1:45:00,3.52,103.38
2022/9/28,2:00:00,4.73,98.88
2022/9/28,2:15:00,5.39,100.42
2022/9/28,2:30:00,4.08,107.29
2022/9/28,2:45:00,3.77,110.82
2022/9/28,3:00:00,5.76,119.97
2022/9/28,3:15:00,5.08,116.36
2022/9/28,3:30:00,4.7,90.82
2022/9/28,3:45:00,3.78,95.17
2022/9/28,4:00:00,10.25,83.17
2022/9/28,4:15:00,4.33,94.97
2022/9/28,4:30:00,3.97,110.52
2022/9/28,4:45:00,3.7,111.48
2022/9/28,5:00:00,4.21,110.05
2022/9/28,5:15:00,4.68,113.88
2022/9/28,5:30:00,3.69,107.13
2022/9/28,5:45:00,4.11,106.76
2022/9/28,6:00:00,4.16,100.57
2022/9/28,6:15:00,5.4,87.16
2022/9/28,6:30:00,4.78,94.64
2022/9/28,6:45:00,4.48,95.14
2022/9/28,7:00:00,4.12,88.49
2022/9/28,7:15:00,3.39,105.59
2022/9/28,7:30:00,4.6,109.87
2022/9/28,7:45:00,3.8,110.24
2022/9/28,8:00:00,3.18,94.69
2022/9/28,8:15:00,3.86,97.7
2022/9/28,8:30:00,3.4,99.32
2022/9/28,8:45:00,3.74,96.87
2022/9/28,9:00:00,3.75,92.86
2022/9/28,9:15:00,4.77,75.05
2022/9/28,9:30:00,4.47,99.77
2022/9/28,9:45:00,4.66,90.92
2022/9/28,10:00:00,4.85,94.64
2022/9/28,10:15:00,4.66,91.48
2022/9/28,10:30:00,4.42,97.79
2022/9/28,10:45:00,5.3,104.47
2022/9/28,11:00:00,5.43,92.34
2022/9/28,11:15:00,4.73,74.33
2022/9/28,11:30:00,4.8,84.22
2022/9/28,11:45:00,5.17,82.32
2022/9/28,12:00:00,5.48,90.01
2022/9/28,12:15:00,6.2,90.72
2022/9/28,12:30:00,5.98,90.54
2022/9/28,12:45:00,5.65,97.51
2022/9/28,13:00:00,6.04,98.14
2022/9/28,13:15:00,5.92,97.22
2022/9/28,13:30:00,6.95,101.49
2022/9/28,13:45:00,6.4,90.52
2022/9/28,14:00:00,6.1,90.08
2022/9/28,14:15:00,5.54,85.49
2022/9/28,14:30:00,5.78,80.1
2022/9/28,14:45:00,6.45,82.44
2022/9/28,15:00:00,5.79,76.28
2022/9/28,15:15:00,5.57,68.91
2022/9/28,15:30:00,5.75,66.15
2022/9/28,15:45:00,6.4,62.11
2022/9/28,16:00:00,8.23,42.5
2022/9/28,16:15:00,8.36,39.87
2022/9/28,16:30:00,8.6,31.26
2022/9/28,16:45:00,8.99,28.88
2022/9/28,17:00:00,8.84,26.35
2022/9/28,17:15:00,8.96,26.27
2022/9/28,17:30:00,9.09,24.74
2022/9/28,17:45:00,9.38,24.12
2022/9/28,18:00:00,8.65,21.11
2022/9/28,18:15:00,8.55,24.22
2022/9/28,18:30:00,8.29,26.2
2022/9/28,18:45:00,7.8,32.41
2022/9/28,19:00:00,7.58,45.38
2022/9/28,19:15:00,7.48,47.26
2022/9/28,19:30:00,7.09,47
2022/9/28,19:45:00,6.7,43.94
2022/9/28,20:00:00,6.45,56.56
2022/9/28,20:15:00,5.11,81.21
2022/9/28,20:30:00,4.32,93.04
2022/9/28,20:45:00,3.72,90.5
2022/9/28,21:00:00,3.93,110.4
2022/9/28,21:15:00,3.98,85.44
2022/9/28,21:30:00,4.32,61.9
2022/9/28,21:45:00,4.74,57.65
2022/9/28,22:00:00,5.3,57.29
2022/9/28,22:15:00,5,56.96
2022/9/28,22:30:00,4.37,60.26
2022/9/28,22:45:00,4.29,60.81
2022/9/28,23:00:00,4.62,57.58
2022/9/28,23:15:00,4.85,57.8
2022/9/28,23:30:00,4.87,57.4
2022/9/28,23:45:00,4.85,51.23
2022/9/29,0:00:00,4.89,48.75
2022/9/29,0:15:00,5.02,53.76
2022/9/29,0:30:00,4.59,54.97
2022/9/29,0:45:00,4.99,49.12
2022/9/29,1:00:00,5.05,57.98
2022/9/29,1:15:00,4.92,60.22
2022/9/29,1:30:00,4.9,59.25
2022/9/29,1:45:00,4.94,58.97
2022/9/29,2:00:00,4.59,58.85
2022/9/29,2:15:00,4.56,56.18
2022/9/29,2:30:00,4.64,53.7
2022/9/29,2:45:00,4.95,52.3
2022/9/29,3:00:00,4.89,55.16
2022/9/29,3:15:00,5.05,53.98
2022/9/29,3:30:00,5.34,52.36
2022/9/29,3:45:00,5.27,48.2
2022/9/29,4:00:00,5.31,40.84
2022/9/29,4:15:00,5.96,34.67
2022/9/29,4:30:00,5.91,42.5
2022/9/29,4:45:00,6.33,51.2
2022/9/29,5:00:00,6.91,36.67
2022/9/29,5:15:00,7.2,35.03
2022/9/29,5:30:00,7.09,51.4
2022/9/29,5:45:00,7.32,46.94
2022/9/29,6:00:00,7.37,50.5
2022/9/29,6:15:00,7.63,45.65
2022/9/29,6:30:00,7.93,42.19
2022/9/29,6:45:00,7.39,48.6
2022/9/29,7:00:00,7.17,52.29
2022/9/29,7:15:00,6.68,56.35
2022/9/29,7:30:00,5.69,55.42
2022/9/29,7:45:00,11.5,69.01
2022/9/29,8:00:00,9.05,61.92
2022/9/29,8:15:00,5.95,54.25
2022/9/29,8:30:00,5.32,57.99
2022/9/29,8:45:00,5.66,60.7
2022/9/29,9:00:00,5.09,58.31
2022/9/29,9:15:00,4.02,64.17
2022/9/29,9:30:00,3.46,73.08
2022/9/29,9:45:00,3.97,59.64
2022/9/29,10:00:00,4.1,59.45
2022/9/29,10:15:00,4.08,71.22
2022/9/29,10:30:00,3.99,74.8
2022/9/29,10:45:00,4.09,63.91
2022/9/29,11:00:00,4.15,60.99
2022/9/29,11:15:00,4,67.43
2022/9/29,11:30:00,3.23,74.57
2022/9/29,11:45:00,2.73,68.3
2022/9/29,12:00:00,3,64.78
2022/9/29,12:15:00,2.98,80.59
2022/9/29,12:30:00,2.62,101.44
2022/9/29,12:45:00,3.25,106.26
2022/9/29,13:00:00,3.38,95.03
2022/9/29,13:15:00,2.57,97.73
2022/9/29,13:30:00,2.26,89.04
2022/9/29,13:45:00,1.68,107.92
2022/9/29,14:00:00,1.76,96.51
2022/9/29,14:15:00,2.22,110.09
2022/9/29,14:30:00,1.87,152.95
2022/9/29,14:45:00,2.33,126.35
2022/9/29,15:00:00,2.06,105.97
2022/9/29,15:15:00,1.92,99.24
2022/9/29,15:30:00,1.66,112.7
2022/9/29,15:45:00,2.07,111.19
2022/9/29,16:00:00,1.93,107.79
2022/9/29,16:15:00,1.87,117.9
2022/9/29,16:30:00,1.96,125
2022/9/29,16:45:00,1.77,110.99
2022/9/29,17:00:00,1.68,103.64
2022/9/29,17:15:00,1.61,111.91
2022/9/29,17:30:00,1.82,115
2022/9/29,17:45:00,2.56,112.15
2022/9/29,18:00:00,2.5,105.12
2022/9/29,18:15:00,2.45,105.25
2022/9/29,18:30:00,2.45,103.74
2022/9/29,18:45:00,2.9,105.29
2022/9/29,19:00:00,2.41,106.88
2022/9/29,19:15:00,2.28,107.45
2022/9/29,19:30:00,2.95,102.52
2022/9/29,19:45:00,3.06,105.2
2022/9/29,20:00:00,3.13,108.53
2022/9/29,20:15:00,3.21,106.04
2022/9/29,20:30:00,3.24,107.12
2022/9/29,20:45:00,3.33,105.28
2022/9/29,21:00:00,3.74,117.91
2022/9/29,21:15:00,3.96,112.91
2022/9/29,21:30:00,3.58,109.71
2022/9/29,21:45:00,3.28,107.87
2022/9/29,22:00:00,3.49,109.6
2022/9/29,22:15:00,3.68,109.54
2022/9/29,22:30:00,3.71,117.95
2022/9/29,22:45:00,3.46,114.23
2022/9/29,23:00:00,3.77,114.57
2022/9/29,23:15:00,3.65,112.97
2022/9/29,23:30:00,3.75,127.22
2022/9/29,23:45:00,4.46,116.75
2022/9/30,0:00:00,4.75,117.13
2022/9/30,0:15:00,5.07,132.01
2022/9/30,0:30:00,5.25,123.93
2022/9/30,0:45:00,5.71,121.1
2022/9/30,1:00:00,6.16,121.49
2022/9/30,1:15:00,5.37,131.07
2022/9/30,1:30:00,5.34,130.48
2022/9/30,1:45:00,5.09,123.2
2022/9/30,2:00:00,5.13,120.64
2022/9/30,2:15:00,5.3,123.85
2022/9/30,2:30:00,5.09,127.44
2022/9/30,2:45:00,4.73,130.93
2022/9/30,3:00:00,4.41,133.99
2022/9/30,3:15:00,4.22,134.44
2022/9/30,3:30:00,4.37,130.58
2022/9/30,3:45:00,4.59,126.4
2022/9/30,4:00:00,4.63,127.85
2022/9/30,4:15:00,4.56,126.05
2022/9/30,4:30:00,4.59,128.25
2022/9/30,4:45:00,4.59,121.88
2022/9/30,5:00:00,4.44,123.25
2022/9/30,5:15:00,4.51,128.81
2022/9/30,5:30:00,4.47,123.56
2022/9/30,5:45:00,4.49,123.98
2022/9/30,6:00:00,4.66,124
2022/9/30,6:15:00,4.43,124.81
2022/9/30,6:30:00,4.28,128.19
2022/9/30,6:45:00,4.31,128
2022/9/30,7:00:00,4.68,130.87
2022/9/30,7:15:00,4.66,127.51
2022/9/30,7:30:00,5.12,126.72
2022/9/30,7:45:00,5.02,133.23
2022/9/30,8:00:00,4.5,127.21
2022/9/30,8:15:00,4.71,125.59
2022/9/30,8:30:00,5.09,131.4
2022/9/30,8:45:00,5.17,131.12
2022/9/30,9:00:00,5.01,134.65
2022/9/30,9:15:00,4.69,128.86
2022/9/30,9:30:00,5.02,129.72
2022/9/30,9:45:00,5.12,120.91
2022/9/30,10:00:00,5.1,125.61
2022/9/30,10:15:00,5.35,123.3
2022/9/30,10:30:00,5.36,124.68
2022/9/30,10:45:00,5.77,122.37
2022/9/30,11:00:00,5.38,134.22
2022/9/30,11:15:00,5.61,134.23
2022/9/30,11:30:00,6.11,125.35
2022/9/30,11:45:00,6,122.19
2022/9/30,12:00:00,5.65,116.22
2022/9/30,12:15:00,5.88,118.1
2022/9/30,12:30:00,6.87,117.5
2022/9/30,12:45:00,6.51,124.09
2022/9/30,13:00:00,6.85,120.97
2022/9/30,13:15:00,7.6,122.28
2022/9/30,13:30:00,7.73,115.54
2022/9/30,13:45:00,7.87,115.39
2022/9/30,14:00:00,7.91,116.02
2022/9/30,14:15:00,8,115.12
2022/9/30,14:30:00,8.08,112.58
2022/9/30,14:45:00,7.88,111.26
2022/9/30,15:00:00,6.75,109.64
2022/9/30,15:15:00,6.4,109.74
2022/9/30,15:30:00,7.49,114.58
2022/9/30,15:45:00,8.71,115.08
2022/9/30,16:00:00,9.22,115.21
2022/9/30,16:15:00,9.02,114.14
2022/9/30,16:30:00,9,111.97
2022/9/30,16:45:00,8.49,113.53
2022/9/30,17:00:00,8.3,112.79
2022/9/30,17:15:00,8.53,112.88
2022/9/30,17:30:00,8.52,113.64
2022/9/30,17:45:00,7.89,114.48
2022/9/30,18:00:00,7.4,116.67
2022/9/30,18:15:00,6.74,116.93
2022/9/30,18:30:00,5.93,119.01
2022/9/30,18:45:00,5.92,116.12
2022/9/30,19:00:00,6.58,115.65
2022/9/30,19:15:00,6.35,126.56
2022/9/30,19:30:00,5.96,130.39
2022/9/30,19:45:00,6.47,133.31
2022/9/30,20:00:00,6.69,132.58
2022/9/30,20:15:00,7.4,142.75
2022/9/30,20:30:00,7.74,146.35
2022/9/30,20:45:00,7.53,147.54
2022/9/30,21:00:00,7.4,147.91
2022/9/30,21:15:00,7.24,148.86
2022/9/30,21:30:00,7.54,149.9
2022/9/30,21:45:00,7.64,150.93
2022/9/30,22:00:00,7.62,151.56
2022/9/30,22:15:00,7.69,152.39
2022/9/30,22:30:00,8.22,154.56
2022/9/30,22:45:00,8.81,158.37
2022/9/30,23:00:00,8.75,161.42
2022/9/30,23:15:00,8.87,163.21
2022/9/30,23:30:00,8.95,163.95
2022/9/30,23:45:00,8.72,164.78
2022/10/1,0:00:00,8.99,169.34
2022/10/1,0:15:00,9.22,172.64
2022/10/1,0:30:00,8.97,170.81
2022/10/1,0:45:00,8.41,171.18
2022/10/1,1:00:00,8.41,176.15
2022/10/1,1:15:00,8.18,178.75
2022/10/1,1:30:00,8.25,177.03
2022/10/1,1:45:00,8.24,180.66
2022/10/1,2:00:00,8.02,179.7
2022/10/1,2:15:00,7.61,177
2022/10/1,2:30:00,7.39,174.7
2022/10/1,2:45:00,6.92,172.44
2022/10/1,3:00:00,6.94,176.78
2022/10/1,3:15:00,7.16,183.68
2022/10/1,3:30:00,7.02,186.34
2022/10/1,3:45:00,6.7,182.94
2022/10/1,4:00:00,6.71,180.83
2022/10/1,4:15:00,6.6,180.5
2022/10/1,4:30:00,6.15,181.94
2022/10/1,4:45:00,5.89,180.64
2022/10/1,5:00:00,6.27,183.62
2022/10/1,5:15:00,6.89,185.56
2022/10/1,5:30:00,7.05,186.29
2022/10/1,5:45:00,6.88,188.43
2022/10/1,6:00:00,6.63,188.16
2022/10/1,6:15:00,6.56,186.45
2022/10/1,6:30:00,6.45,186.18
2022/10/1,6:45:00,6.6,183.62
2022/10/1,7:00:00,6.37,184.07
2022/10/1,7:15:00,5.97,184.21
2022/10/1,7:30:00,5.85,184.66
2022/10/1,7:45:00,5.16,177.56
2022/10/1,8:00:00,4.89,169.11
2022/10/1,8:15:00,5.05,165.22
2022/10/1,8:30:00,4.89,158.87
2022/10/1,8:45:00,4.66,157.3
2022/10/1,9:00:00,4.74,156.4
2022/10/1,9:15:00,4.97,154.96
2022/10/1,9:30:00,4.96,155.45
2022/10/1,9:45:00,4.78,154.1
2022/10/1,10:00:00,4.75,152.38
2022/10/1,10:15:00,4.51,151.66
2022/10/1,10:30:00,3.69,148.83
2022/10/1,10:45:00,3.47,148.99
2022/10/1,11:00:00,3.15,146.51
2022/10/1,11:15:00,3.08,143.49
2022/10/1,11:30:00,2.92,134.06
2022/10/1,11:45:00,2.97,134.95
2022/10/1,12:00:00,3.38,141.31
2022/10/1,12:15:00,3.38,134.46
2022/10/1,12:30:00,3.04,123.46
2022/10/1,12:45:00,3.17,118.6
2022/10/1,13:00:00,3.38,110.96
2022/10/1,13:15:00,3.35,107.28
2022/10/1,13:30:00,3.5,105.29
2022/10/1,13:45:00,3.81,104.83
2022/10/1,14:00:00,4.16,104.85
2022/10/1,14:15:00,3.85,105.94
2022/10/1,14:30:00,3.88,107.31
2022/10/1,14:45:00,4.19,107.32
2022/10/1,15:00:00,4.63,110.14
2022/10/1,15:15:00,6.51,112.23
2022/10/1,15:30:00,5.51,106.6
2022/10/1,15:45:00,4.74,118.8
2022/10/1,16:00:00,5.13,116.52
2022/10/1,16:15:00,5.1,134.36
2022/10/1,16:30:00,6.04,122.44
2022/10/1,16:45:00,5.23,125.26
2022/10/1,17:00:00,5.6,134.29
2022/10/1,17:15:00,5.53,139.06
2022/10/1,17:30:00,5.8,144.32
2022/10/1,17:45:00,5.56,156.17
2022/10/1,18:00:00,6.73,151.85
2022/10/1,18:15:00,7.3,151.38
2022/10/1,18:30:00,7.88,151.07
2022/10/1,18:45:00,8.79,152.17
2022/10/1,19:00:00,9.3,152.63
2022/10/1,19:15:00,9.64,153.59
2022/10/1,19:30:00,9.73,152.05
2022/10/1,19:45:00,10.27,152.99
2022/10/1,20:00:00,10.93,153.89
2022/10/1,20:15:00,10.73,153.7
2022/10/1,20:30:00,10.76,155.41
2022/10/1,20:45:00,10.86,155.64
2022/10/1,21:00:00,10.96,158.07
2022/10/1,21:15:00,11.13,160.69
2022/10/1,21:30:00,11.44,159.4
2022/10/1,21:45:00,11.78,159.19
2022/10/1,22:00:00,12.07,162.33
2022/10/1,22:15:00,12.59,166.05
2022/10/1,22:30:00,12.95,168.55
2022/10/1,22:45:00,13.16,172.55
2022/10/1,23:00:00,12.73,173.17
2022/10/1,23:15:00,12.38,171.01
2022/10/1,23:30:00,12.49,173
2022/10/1,23:45:00,12.47,172.75
2022/10/2,0:00:00,12.33,172.56
2022/10/2,0:15:00,12.58,175.33
2022/10/2,0:30:00,12.8,178.57
2022/10/2,0:45:00,12.82,181.12
2022/10/2,1:00:00,12.54,181.53
2022/10/2,1:15:00,12.44,183.56
2022/10/2,1:30:00,12.5,185.06
2022/10/2,1:45:00,12.36,186
2022/10/2,2:00:00,12.25,185.61
2022/10/2,2:15:00,12.18,186.78
2022/10/2,2:30:00,11.56,188.17
2022/10/2,2:45:00,10.86,189.43
2022/10/2,3:00:00,10.68,189.16
2022/10/2,3:15:00,11.08,188.85
2022/10/2,3:30:00,10.51,189.36
2022/10/2,3:45:00,10.99,190.1
2022/10/2,4:00:00,11.06,190.13
2022/10/2,4:15:00,11.04,190.56
2022/10/2,4:30:00,11.29,190.89
2022/10/2,4:45:00,11.64,190.13
2022/10/2,5:00:00,11.71,190.7
2022/10/2,5:15:00,11.63,190.83
2022/10/2,5:30:00,11.35,192.11
2022/10/2,5:45:00,10.77,191.92
2022/10/2,6:00:00,10.21,192.11
2022/10/2,6:15:00,10.15,192.15
2022/10/2,6:30:00,10.41,192.41
2022/10/2,6:45:00,10.31,192.66
2022/10/2,7:00:00,10.73,193.73
2022/10/2,7:15:00,10.37,193.59
2022/10/2,7:30:00,9.26,192.53
2022/10/2,7:45:00,8.9,193.05
2022/10/2,8:00:00,8.7,192.61
2022/10/2,8:15:00,8.84,192.33
2022/10/2,8:30:00,9.34,193.04
2022/10/2,8:45:00,9.31,192.8
2022/10/2,9:00:00,9.03,193.1
2022/10/2,9:15:00,8.81,192.28
2022/10/2,9:30:00,8.28,192.46
2022/10/2,9:45:00,8.38,191.49
2022/10/2,10:00:00,8.49,191.63
2022/10/2,10:15:00,8.32,190.85
2022/10/2,10:30:00,8.44,191.09
2022/10/2,10:45:00,8.44,190.51
2022/10/2,11:00:00,8.45,190.16
2022/10/2,11:15:00,8.27,189.04
2022/10/2,11:30:00,8.72,186.2
2022/10/2,11:45:00,8.16,181.98
2022/10/2,12:00:00,7.86,181.16
2022/10/2,12:15:00,7.89,172.91
2022/10/2,12:30:00,7.97,171.11
2022/10/2,12:45:00,8.45,175.26
2022/10/2,13:00:00,8.71,173.49
2022/10/2,13:15:00,10.53,170.45
2022/10/2,13:30:00,11.52,166.69
2022/10/2,13:45:00,11.16,175.02
2022/10/2,14:00:00,12.37,158.02
2022/10/2,14:15:00,12.74,162.71
2022/10/2,14:30:00,12.97,167.49
2022/10/2,14:45:00,14.05,165.58
2022/10/2,15:00:00,14.33,164.16
2022/10/2,15:15:00,13.86,165.87
2022/10/2,15:30:00,14.35,165.63
2022/10/2,15:45:00,16.3,171.04
2022/10/2,16:00:00,15.49,166.14
2022/10/2,16:15:00,14.16,163.25
2022/10/2,16:30:00,13.43,160.02
2022/10/2,16:45:00,12.93,158.3
2022/10/2,17:00:00,12.84,157.65
2022/10/2,17:15:00,12.97,157.12
2022/10/2,17:30:00,13.34,157.63
2022/10/2,17:45:00,13.35,157.89
2022/10/2,18:00:00,13.79,159.17
2022/10/2,18:15:00,13.73,162.15
2022/10/2,18:30:00,13.6,161.91
2022/10/2,18:45:00,13.28,163.11
2022/10/2,19:00:00,13.35,164.76
2022/10/2,19:15:00,13.3,168.48
2022/10/2,19:30:00,13.52,171.25
2022/10/2,19:45:00,13.48,172.72
2022/10/2,20:00:00,13.59,174.9
2022/10/2,20:15:00,14.28,178.06
2022/10/2,20:30:00,14.21,178.72
2022/10/2,20:45:00,13.94,179.76
2022/10/2,21:00:00,13.6,178.92
2022/10/2,21:15:00,13.13,178.18
2022/10/2,21:30:00,13.31,178.03
2022/10/2,21:45:00,13.74,176.68
2022/10/2,22:00:00,13.45,178.2
2022/10/2,22:15:00,12.9,180.99
2022/10/2,22:30:00,12.03,182.4
2022/10/2,22:45:00,12.18,184.16
2022/10/2,23:00:00,12.36,184.92
2022/10/2,23:15:00,12.29,184.64
2022/10/2,23:30:00,12.46,185.6
2022/10/2,23:45:00,12.11,184.96
2022/10/3,0:00:00,11.78,185.42
2022/10/3,0:15:00,11.42,186.84
2022/10/3,0:30:00,11.23,187.15
2022/10/3,0:45:00,10.84,188.13
2022/10/3,1:00:00,10.75,189.23
2022/10/3,1:15:00,10.99,189.73
2022/10/3,1:30:00,10.97,189.54
2022/10/3,1:45:00,10.5,189.14
2022/10/3,2:00:00,10.48,188.71
2022/10/3,2:15:00,10.84,188.01
2022/10/3,2:30:00,11.36,188.5
2022/10/3,2:45:00,10.8,188.57
2022/10/3,3:00:00,11.16,188.73
2022/10/3,3:15:00,11.28,189.31
2022/10/3,3:30:00,11.04,189.81
2022/10/3,3:45:00,10.3,191.26
2022/10/3,4:00:00,9.86,192.26
2022/10/3,4:15:00,10.04,191.85
2022/10/3,4:30:00,10.32,192.13
2022/10/3,4:45:00,10.21,191.81
2022/10/3,5:00:00,10.43,192.37
2022/10/3,5:15:00,10.65,192.68
2022/10/3,5:30:00,10.56,193.07
2022/10/3,5:45:00,10.55,193.12
2022/10/3,6:00:00,10.03,193.39
2022/10/3,6:15:00,9.41,192.92
2022/10/3,6:30:00,9.42,192.4
2022/10/3,6:45:00,9.39,192.56
2022/10/3,7:00:00,9.08,192.9
2022/10/3,7:15:00,9.02,192.99
2022/10/3,7:30:00,8.73,192.87
2022/10/3,7:45:00,9.29,193.32
2022/10/3,8:00:00,9.43,193.76
2022/10/3,8:15:00,9.21,193.83
2022/10/3,8:30:00,9.85,194.26
2022/10/3,8:45:00,9.92,194.78
2022/10/3,9:00:00,9.73,194.64
2022/10/3,9:15:00,9.38,195.31
2022/10/3,9:30:00,9.18,195.82
2022/10/3,9:45:00,8.45,195.66
2022/10/3,10:00:00,8.5,194.87
2022/10/3,10:15:00,8.5,195.96
2022/10/3,10:30:00,8.03,196.01
2022/10/3,10:45:00,7.57,195.8
2022/10/3,11:00:00,7.64,195.39
2022/10/3,11:15:00,7.44,195.56
2022/10/3,11:30:00,7.69,194.64
2022/10/3,11:45:00,7.39,193.74
2022/10/3,12:00:00,7.2,193.28
2022/10/3,12:15:00,6.72,193.05
2022/10/3,12:30:00,7.4,190.86
2022/10/3,12:45:00,8.01,187.16
2022/10/3,13:00:00,7.92,179.52
2022/10/3,13:15:00,7.96,176.44
2022/10/3,13:30:00,8.18,165.73
2022/10/3,13:45:00,8.2,178.62
2022/10/3,14:00:00,9.06,164.61
2022/10/3,14:15:00,8.91,204.29
2022/10/3,14:30:00,8.83,163.09
2022/10/3,14:45:00,8.51,184.2
2022/10/3,15:00:00,9.89,192.7
2022/10/3,15:15:00,11.29,159.16
2022/10/3,15:30:00,13.67,174.45
2022/10/3,15:45:00,15.97,170.74
2022/10/3,16:00:00,13.91,168.95
2022/10/3,16:15:00,11.52,163.23
2022/10/3,16:30:00,12.1,164.2
2022/10/3,16:45:00,12.97,163.3
2022/10/3,17:00:00,12.8,166.96
2022/10/3,17:15:00,12.5,167.11
2022/10/3,17:30:00,12.88,167.21
2022/10/3,17:45:00,13.63,169.07
2022/10/3,18:00:00,13.72,168.3
2022/10/3,18:15:00,13.78,172.68
2022/10/3,18:30:00,13.77,171.82
2022/10/3,18:45:00,13.82,173.21
2022/10/3,19:00:00,13.66,174.85
2022/10/3,19:15:00,14.18,177.57
2022/10/3,19:30:00,14.75,176.83
2022/10/3,19:45:00,14.26,176.96
2022/10/3,20:00:00,14.11,176.35
2022/10/3,20:15:00,13.68,174.55
2022/10/3,20:30:00,12.99,175.43
2022/10/3,20:45:00,12.6,173.48
2022/10/3,21:00:00,13.05,175.68
2022/10/3,21:15:00,13.4,179.07
2022/10/3,21:30:00,12.95,181.11
2022/10/3,21:45:00,12.43,181.33
2022/10/3,22:00:00,12.59,182.94
2022/10/3,22:15:00,12.68,184.37
2022/10/3,22:30:00,12.78,186.3
2022/10/3,22:45:00,12.28,187.37
2022/10/3,23:00:00,12.03,187.43
2022/10/3,23:15:00,12.18,187.96
2022/10/3,23:30:00,12.07,186.12
2022/10/3,23:45:00,12.22,186.52
2022/10/4,0:00:00,11.86,187
2022/10/4,0:15:00,11.98,189.18
2022/10/4,0:30:00,11.89,190.08
2022/10/4,0:45:00,11.01,191.38
2022/10/4,1:00:00,10.58,192.42
2022/10/4,1:15:00,11.12,191.85
2022/10/4,1:30:00,11.23,191.49
2022/10/4,1:45:00,11.61,191.86
2022/10/4,2:00:00,11,192
2022/10/4,2:15:00,11.34,192.12
2022/10/4,2:30:00,11.15,192.53
2022/10/4,2:45:00,11.21,192.42
2022/10/4,3:00:00,11.55,193.07
2022/10/4,3:15:00,11.58,194.33
2022/10/4,3:30:00,11.64,194.64
2022/10/4,3:45:00,11.3,195.4
2022/10/4,4:00:00,10.55,195.71
2022/10/4,4:15:00,10.31,196.79
2022/10/4,4:30:00,9.75,197.97
2022/10/4,4:45:00,9.48,199.8
2022/10/4,5:00:00,9.21,201.2
2022/10/4,5:15:00,8.93,202.48
2022/10/4,5:30:00,8.74,209.8
2022/10/4,5:45:00,7.2,225.7
2022/10/4,6:00:00,5.43,238.2
2022/10/4,6:15:00,4.55,256.84
2022/10/4,6:30:00,4.58,277.41
2022/10/4,6:45:00,4.14,303.16
2022/10/4,7:00:00,4.93,332.53
2022/10/4,7:15:00,4.08,189.52
2022/10/4,7:30:00,6.61,17.82
2022/10/4,7:45:00,8.48,21.07
2022/10/4,8:00:00,12.46,20.08
2022/10/4,8:15:00,12.86,18.71
2022/10/4,8:30:00,11.85,18.57
2022/10/4,8:45:00,11.7,15.96
2022/10/4,9:00:00,9.25,16.81
2022/10/4,9:15:00,7.68,15.09
2022/10/4,9:30:00,8.64,16.18
2022/10/4,9:45:00,7.7,14.47
2022/10/4,10:00:00,8,14.13
2022/10/4,10:15:00,10.2,16.74
2022/10/4,10:30:00,10.63,17.22
2022/10/4,10:45:00,11.21,16.23
2022/10/4,11:00:00,11.28,19.31
2022/10/4,11:15:00,10.76,18.18
2022/10/4,11:30:00,11.39,18.35
2022/10/4,11:45:00,10.54,17.87
2022/10/4,12:00:00,11.34,17.54
2022/10/4,12:15:00,10.12,17.41
2022/10/4,12:30:00,9.79,15.77
2022/10/4,12:45:00,11.51,15.69
2022/10/4,13:00:00,11.67,16.79
2022/10/4,13:15:00,11.78,19.15
2022/10/4,13:30:00,12.27,19.85
2022/10/4,13:45:00,11.9,21.25
2022/10/4,14:00:00,11.8,19.86
2022/10/4,14:15:00,11.47,17.14
2022/10/4,14:30:00,11.6,18.89
2022/10/4,14:45:00,12.05,16.86
2022/10/4,15:00:00,11.55,18.07
2022/10/4,15:15:00,11.43,17.17
2022/10/4,15:30:00,12,18.71
2022/10/4,15:45:00,11.66,21.15
2022/10/4,16:00:00,11.48,19.74
2022/10/4,16:15:00,11.52,18.84
2022/10/4,16:30:00,12.39,20.16
2022/10/4,16:45:00,12.63,20.09
2022/10/4,17:00:00,11.27,18.99
2022/10/4,17:15:00,12.41,18.22
2022/10/4,17:30:00,12.19,18.3
2022/10/4,17:45:00,12.36,18.15
2022/10/4,18:00:00,11.93,18.16
2022/10/4,18:15:00,12.21,16.59
2022/10/4,18:30:00,12.52,18.08
2022/10/4,18:45:00,12.52,17.93
